Fecha,AñoSemana_GL,Año_GL,Semana_GL,Año,Mes,Dia_Mes,Dia_Año,Dia_Semana
20140826,201435,2014,35,2014,8,26,238,2
20140827,201435,2014,35,2014,8,27,239,3
20140828,201435,2014,35,2014,8,28,240,4
20140829,201435,2014,35,2014,8,29,241,5
20140830,201435,2014,35,2014,8,30,242,6
20140831,201435,2014,35,2014,8,31,243,7
20140901,201436,2014,36,2014,9,1,244,1
20140902,201436,2014,36,2014,9,2,245,2
20140903,201436,2014,36,2014,9,3,246,3
20140904,201436,2014,36,2014,9,4,247,4
20140905,201436,2014,36,2014,9,5,248,5
20140906,201436,2014,36,2014,9,6,249,6
20140907,201436,2014,36,2014,9,7,250,7
20140908,201437,2014,37,2014,9,8,251,1
20140909,201437,2014,37,2014,9,9,252,2
20140910,201437,2014,37,2014,9,10,253,3
20140911,201437,2014,37,2014,9,11,254,4
20140912,201437,2014,37,2014,9,12,255,5
20140913,201437,2014,37,2014,9,13,256,6
20140914,201437,2014,37,2014,9,14,257,7
20140915,201438,2014,38,2014,9,15,258,1
20140916,201438,2014,38,2014,9,16,259,2
20140917,201438,2014,38,2014,9,17,260,3
20140918,201438,2014,38,2014,9,18,261,4
20140919,201438,2014,38,2014,9,19,262,5
20140920,201438,2014,38,2014,9,20,263,6
20140921,201438,2014,38,2014,9,21,264,7
20140922,201439,2014,39,2014,9,22,265,1
20140923,201439,2014,39,2014,9,23,266,2
20140924,201439,2014,39,2014,9,24,267,3
20140925,201439,2014,39,2014,9,25,268,4
20140926,201439,2014,39,2014,9,26,269,5
20140927,201439,2014,39,2014,9,27,270,6
20140928,201439,2014,39,2014,9,28,271,7
20140929,201440,2014,40,2014,9,29,272,1
20140930,201440,2014,40,2014,9,30,273,2
20141001,201440,2014,40,2014,10,1,274,3
20141002,201440,2014,40,2014,10,2,275,4
20141003,201440,2014,40,2014,10,3,276,5
20141004,201440,2014,40,2014,10,4,277,6
20141005,201440,2014,40,2014,10,5,278,7
20141006,201441,2014,41,2014,10,6,279,1
20141007,201441,2014,41,2014,10,7,280,2
20141008,201441,2014,41,2014,10,8,281,3
20141009,201441,2014,41,2014,10,9,282,4
20141010,201441,2014,41,2014,10,10,283,5
20141011,201441,2014,41,2014,10,11,284,6
20141012,201441,2014,41,2014,10,12,285,7
20141013,201442,2014,42,2014,10,13,286,1
20141014,201442,2014,42,2014,10,14,287,2
20141015,201442,2014,42,2014,10,15,288,3
20141016,201442,2014,42,2014,10,16,289,4
20141017,201442,2014,42,2014,10,17,290,5
20141018,201442,2014,42,2014,10,18,291,6
20141019,201442,2014,42,2014,10,19,292,7
20141020,201443,2014,43,2014,10,20,293,1
20141021,201443,2014,43,2014,10,21,294,2
20141022,201443,2014,43,2014,10,22,295,3
20141023,201443,2014,43,2014,10,23,296,4
20141024,201443,2014,43,2014,10,24,297,5
20141025,201443,2014,43,2014,10,25,298,6
20141026,201443,2014,43,2014,10,26,299,7
20141027,201444,2014,44,2014,10,27,300,1
20141028,201444,2014,44,2014,10,28,301,2
20141029,201444,2014,44,2014,10,29,302,3
20141030,201444,2014,44,2014,10,30,303,4
20141031,201444,2014,44,2014,10,31,304,5
20141101,201444,2014,44,2014,11,1,305,6
20141102,201444,2014,44,2014,11,2,306,7
20141103,201445,2014,45,2014,11,3,307,1
20141104,201445,2014,45,2014,11,4,308,2
20141105,201445,2014,45,2014,11,5,309,3
20141106,201445,2014,45,2014,11,6,310,4
20141107,201445,2014,45,2014,11,7,311,5
20141108,201445,2014,45,2014,11,8,312,6
20141109,201445,2014,45,2014,11,9,313,7
20141110,201446,2014,46,2014,11,10,314,1
20141111,201446,2014,46,2014,11,11,315,2
20141112,201446,2014,46,2014,11,12,316,3
20141113,201446,2014,46,2014,11,13,317,4
20141114,201446,2014,46,2014,11,14,318,5
20141115,201446,2014,46,2014,11,15,319,6
20141116,201446,2014,46,2014,11,16,320,7
20141117,201447,2014,47,2014,11,17,321,1
20141118,201447,2014,47,2014,11,18,322,2
20141119,201447,2014,47,2014,11,19,323,3
20141120,201447,2014,47,2014,11,20,324,4
20141121,201447,2014,47,2014,11,21,325,5
20141122,201447,2014,47,2014,11,22,326,6
20141123,201447,2014,47,2014,11,23,327,7
20141124,201448,2014,48,2014,11,24,328,1
20141125,201448,2014,48,2014,11,25,329,2
20141126,201448,2014,48,2014,11,26,330,3
20141127,201448,2014,48,2014,11,27,331,4
20141128,201448,2014,48,2014,11,28,332,5
20141129,201448,2014,48,2014,11,29,333,6
20141130,201448,2014,48,2014,11,30,334,7
20141201,201449,2014,49,2014,12,1,335,1
20141202,201449,2014,49,2014,12,2,336,2
20141203,201449,2014,49,2014,12,3,337,3
20141204,201449,2014,49,2014,12,4,338,4
20141205,201449,2014,49,2014,12,5,339,5
20141206,201449,2014,49,2014,12,6,340,6
20141207,201449,2014,49,2014,12,7,341,7
20141208,201450,2014,50,2014,12,8,342,1
20141209,201450,2014,50,2014,12,9,343,2
20141210,201450,2014,50,2014,12,10,344,3
20141211,201450,2014,50,2014,12,11,345,4
20141212,201450,2014,50,2014,12,12,346,5
20141213,201450,2014,50,2014,12,13,347,6
20141214,201450,2014,50,2014,12,14,348,7
20141215,201451,2014,51,2014,12,15,349,1
20141216,201451,2014,51,2014,12,16,350,2
20141217,201451,2014,51,2014,12,17,351,3
20141218,201451,2014,51,2014,12,18,352,4
20141219,201451,2014,51,2014,12,19,353,5
20141220,201451,2014,51,2014,12,20,354,6
20141221,201451,2014,51,2014,12,21,355,7
20141222,201452,2014,52,2014,12,22,356,1
20141223,201452,2014,52,2014,12,23,357,2
20141224,201452,2014,52,2014,12,24,358,3
20141225,201452,2014,52,2014,12,25,359,4
20141226,201452,2014,52,2014,12,26,360,5
20141227,201452,2014,52,2014,12,27,361,6
20141228,201452,2014,52,2014,12,28,362,7
20141229,201501,2015,1,2014,12,29,363,1
20141230,201501,2015,1,2014,12,30,364,2
20141231,201501,2015,1,2014,12,31,365,3
20150101,201501,2015,1,2015,1,1,1,4
20150102,201501,2015,1,2015,1,2,2,5
20150103,201501,2015,1,2015,1,3,3,6
20150104,201501,2015,1,2015,1,4,4,7
20150105,201502,2015,2,2015,1,5,5,1
20150106,201502,2015,2,2015,1,6,6,2
20150107,201502,2015,2,2015,1,7,7,3
20150108,201502,2015,2,2015,1,8,8,4
20150109,201502,2015,2,2015,1,9,9,5
20150110,201502,2015,2,2015,1,10,10,6
20150111,201502,2015,2,2015,1,11,11,7
20150112,201503,2015,3,2015,1,12,12,1
20150113,201503,2015,3,2015,1,13,13,2
20150114,201503,2015,3,2015,1,14,14,3
20150115,201503,2015,3,2015,1,15,15,4
20150116,201503,2015,3,2015,1,16,16,5
20150117,201503,2015,3,2015,1,17,17,6
20150118,201503,2015,3,2015,1,18,18,7
20150119,201504,2015,4,2015,1,19,19,1
20150120,201504,2015,4,2015,1,20,20,2
20150121,201504,2015,4,2015,1,21,21,3
20150122,201504,2015,4,2015,1,22,22,4
20150123,201504,2015,4,2015,1,23,23,5
20150124,201504,2015,4,2015,1,24,24,6
20150125,201504,2015,4,2015,1,25,25,7
20150126,201505,2015,5,2015,1,26,26,1
20150127,201505,2015,5,2015,1,27,27,2
20150128,201505,2015,5,2015,1,28,28,3
20150129,201505,2015,5,2015,1,29,29,4
20150130,201505,2015,5,2015,1,30,30,5
20150131,201505,2015,5,2015,1,31,31,6
20150201,201505,2015,5,2015,2,1,32,7
20150202,201506,2015,6,2015,2,2,33,1
20150203,201506,2015,6,2015,2,3,34,2
20150204,201506,2015,6,2015,2,4,35,3
20150205,201506,2015,6,2015,2,5,36,4
20150206,201506,2015,6,2015,2,6,37,5
20150207,201506,2015,6,2015,2,7,38,6
20150208,201506,2015,6,2015,2,8,39,7
20150209,201507,2015,7,2015,2,9,40,1
20150210,201507,2015,7,2015,2,10,41,2
20150211,201507,2015,7,2015,2,11,42,3
20150212,201507,2015,7,2015,2,12,43,4
20150213,201507,2015,7,2015,2,13,44,5
20150214,201507,2015,7,2015,2,14,45,6
20150215,201507,2015,7,2015,2,15,46,7
20150216,201508,2015,8,2015,2,16,47,1
20150217,201508,2015,8,2015,2,17,48,2
20150218,201508,2015,8,2015,2,18,49,3
20150219,201508,2015,8,2015,2,19,50,4
20150220,201508,2015,8,2015,2,20,51,5
20150221,201508,2015,8,2015,2,21,52,6
20150222,201508,2015,8,2015,2,22,53,7
20150223,201509,2015,9,2015,2,23,54,1
20150224,201509,2015,9,2015,2,24,55,2
20150225,201509,2015,9,2015,2,25,56,3
20150226,201509,2015,9,2015,2,26,57,4
20150227,201509,2015,9,2015,2,27,58,5
20150228,201509,2015,9,2015,2,28,59,6
20150301,201509,2015,9,2015,3,1,60,7
20150302,201510,2015,10,2015,3,2,61,1
20150303,201510,2015,10,2015,3,3,62,2
20150304,201510,2015,10,2015,3,4,63,3
20150305,201510,2015,10,2015,3,5,64,4
20150306,201510,2015,10,2015,3,6,65,5
20150307,201510,2015,10,2015,3,7,66,6
20150308,201510,2015,10,2015,3,8,67,7
20150309,201511,2015,11,2015,3,9,68,1
20150310,201511,2015,11,2015,3,10,69,2
20150311,201511,2015,11,2015,3,11,70,3
20150312,201511,2015,11,2015,3,12,71,4
20150313,201511,2015,11,2015,3,13,72,5
20150314,201511,2015,11,2015,3,14,73,6
20150315,201511,2015,11,2015,3,15,74,7
20150316,201512,2015,12,2015,3,16,75,1
20150317,201512,2015,12,2015,3,17,76,2
20150318,201512,2015,12,2015,3,18,77,3
20150319,201512,2015,12,2015,3,19,78,4
20150320,201512,2015,12,2015,3,20,79,5
20150321,201512,2015,12,2015,3,21,80,6
20150322,201512,2015,12,2015,3,22,81,7
20150323,201513,2015,13,2015,3,23,82,1
20150324,201513,2015,13,2015,3,24,83,2
20150325,201513,2015,13,2015,3,25,84,3
20150326,201513,2015,13,2015,3,26,85,4
20150327,201513,2015,13,2015,3,27,86,5
20150328,201513,2015,13,2015,3,28,87,6
20150329,201513,2015,13,2015,3,29,88,7
20150330,201514,2015,14,2015,3,30,89,1
20150331,201514,2015,14,2015,3,31,90,2
20150401,201514,2015,14,2015,4,1,91,3
20150402,201514,2015,14,2015,4,2,92,4
20150403,201514,2015,14,2015,4,3,93,5
20150404,201514,2015,14,2015,4,4,94,6
20150405,201514,2015,14,2015,4,5,95,7
20150406,201515,2015,15,2015,4,6,96,1
20150407,201515,2015,15,2015,4,7,97,2
20150408,201515,2015,15,2015,4,8,98,3
20150409,201515,2015,15,2015,4,9,99,4
20150410,201515,2015,15,2015,4,10,100,5
20150411,201515,2015,15,2015,4,11,101,6
20150412,201515,2015,15,2015,4,12,102,7
20150413,201516,2015,16,2015,4,13,103,1
20150414,201516,2015,16,2015,4,14,104,2
20150415,201516,2015,16,2015,4,15,105,3
20150416,201516,2015,16,2015,4,16,106,4
20150417,201516,2015,16,2015,4,17,107,5
20150418,201516,2015,16,2015,4,18,108,6
20150419,201516,2015,16,2015,4,19,109,7
20150420,201517,2015,17,2015,4,20,110,1
20150421,201517,2015,17,2015,4,21,111,2
20150422,201517,2015,17,2015,4,22,112,3
20150423,201517,2015,17,2015,4,23,113,4
20150424,201517,2015,17,2015,4,24,114,5
20150425,201517,2015,17,2015,4,25,115,6
20150426,201517,2015,17,2015,4,26,116,7
20150427,201518,2015,18,2015,4,27,117,1
20150428,201518,2015,18,2015,4,28,118,2
20150429,201518,2015,18,2015,4,29,119,3
20150430,201518,2015,18,2015,4,30,120,4
20150501,201518,2015,18,2015,5,1,121,5
20150502,201518,2015,18,2015,5,2,122,6
20150503,201518,2015,18,2015,5,3,123,7
20150504,201519,2015,19,2015,5,4,124,1
20150505,201519,2015,19,2015,5,5,125,2
20150506,201519,2015,19,2015,5,6,126,3
20150507,201519,2015,19,2015,5,7,127,4
20150508,201519,2015,19,2015,5,8,128,5
20150509,201519,2015,19,2015,5,9,129,6
20150510,201519,2015,19,2015,5,10,130,7
20150511,201520,2015,20,2015,5,11,131,1
20150512,201520,2015,20,2015,5,12,132,2
20150513,201520,2015,20,2015,5,13,133,3
20150514,201520,2015,20,2015,5,14,134,4
20150515,201520,2015,20,2015,5,15,135,5
20150516,201520,2015,20,2015,5,16,136,6
20150517,201520,2015,20,2015,5,17,137,7
20150518,201521,2015,21,2015,5,18,138,1
20150519,201521,2015,21,2015,5,19,139,2
20150520,201521,2015,21,2015,5,20,140,3
20150521,201521,2015,21,2015,5,21,141,4
20150522,201521,2015,21,2015,5,22,142,5
20150523,201521,2015,21,2015,5,23,143,6
20150524,201521,2015,21,2015,5,24,144,7
20150525,201522,2015,22,2015,5,25,145,1
20150526,201522,2015,22,2015,5,26,146,2
20150527,201522,2015,22,2015,5,27,147,3
20150528,201522,2015,22,2015,5,28,148,4
20150529,201522,2015,22,2015,5,29,149,5
20150530,201522,2015,22,2015,5,30,150,6
20150531,201522,2015,22,2015,5,31,151,7
20150601,201523,2015,23,2015,6,1,152,1
20150602,201523,2015,23,2015,6,2,153,2
20150603,201523,2015,23,2015,6,3,154,3
20150604,201523,2015,23,2015,6,4,155,4
20150605,201523,2015,23,2015,6,5,156,5
20150606,201523,2015,23,2015,6,6,157,6
20150607,201523,2015,23,2015,6,7,158,7
20150608,201524,2015,24,2015,6,8,159,1
20150609,201524,2015,24,2015,6,9,160,2
20150610,201524,2015,24,2015,6,10,161,3
20150611,201524,2015,24,2015,6,11,162,4
20150612,201524,2015,24,2015,6,12,163,5
20150613,201524,2015,24,2015,6,13,164,6
20150614,201524,2015,24,2015,6,14,165,7
20150615,201525,2015,25,2015,6,15,166,1
20150616,201525,2015,25,2015,6,16,167,2
20150617,201525,2015,25,2015,6,17,168,3
20150618,201525,2015,25,2015,6,18,169,4
20150619,201525,2015,25,2015,6,19,170,5
20150620,201525,2015,25,2015,6,20,171,6
20150621,201525,2015,25,2015,6,21,172,7
20150622,201526,2015,26,2015,6,22,173,1
20150623,201526,2015,26,2015,6,23,174,2
20150624,201526,2015,26,2015,6,24,175,3
20150625,201526,2015,26,2015,6,25,176,4
20150626,201526,2015,26,2015,6,26,177,5
20150627,201526,2015,26,2015,6,27,178,6
20150628,201526,2015,26,2015,6,28,179,7
20150629,201527,2015,27,2015,6,29,180,1
20150630,201527,2015,27,2015,6,30,181,2
20150701,201527,2015,27,2015,7,1,182,3
20150702,201527,2015,27,2015,7,2,183,4
20150703,201527,2015,27,2015,7,3,184,5
20150704,201527,2015,27,2015,7,4,185,6
20150705,201527,2015,27,2015,7,5,186,7
20150706,201528,2015,28,2015,7,6,187,1
20150707,201528,2015,28,2015,7,7,188,2
20150708,201528,2015,28,2015,7,8,189,3
20150709,201528,2015,28,2015,7,9,190,4
20150710,201528,2015,28,2015,7,10,191,5
20150711,201528,2015,28,2015,7,11,192,6
20150712,201528,2015,28,2015,7,12,193,7
20150713,201529,2015,29,2015,7,13,194,1
20150714,201529,2015,29,2015,7,14,195,2
20150715,201529,2015,29,2015,7,15,196,3
20150716,201529,2015,29,2015,7,16,197,4
20150717,201529,2015,29,2015,7,17,198,5
20150718,201529,2015,29,2015,7,18,199,6
20150719,201529,2015,29,2015,7,19,200,7
20150720,201530,2015,30,2015,7,20,201,1
20150721,201530,2015,30,2015,7,21,202,2
20150722,201530,2015,30,2015,7,22,203,3
20150723,201530,2015,30,2015,7,23,204,4
20150724,201530,2015,30,2015,7,24,205,5
20150725,201530,2015,30,2015,7,25,206,6
20150726,201530,2015,30,2015,7,26,207,7
20150727,201531,2015,31,2015,7,27,208,1
20150728,201531,2015,31,2015,7,28,209,2
20150729,201531,2015,31,2015,7,29,210,3
20150730,201531,2015,31,2015,7,30,211,4
20150731,201531,2015,31,2015,7,31,212,5
20150801,201531,2015,31,2015,8,1,213,6
20150802,201531,2015,31,2015,8,2,214,7
20150803,201532,2015,32,2015,8,3,215,1
20150804,201532,2015,32,2015,8,4,216,2
20150805,201532,2015,32,2015,8,5,217,3
20150806,201532,2015,32,2015,8,6,218,4
20150807,201532,2015,32,2015,8,7,219,5
20150808,201532,2015,32,2015,8,8,220,6
20150809,201532,2015,32,2015,8,9,221,7
20150810,201533,2015,33,2015,8,10,222,1
20150811,201533,2015,33,2015,8,11,223,2
20150812,201533,2015,33,2015,8,12,224,3
20150813,201533,2015,33,2015,8,13,225,4
20150814,201533,2015,33,2015,8,14,226,5
20150815,201533,2015,33,2015,8,15,227,6
20150816,201533,2015,33,2015,8,16,228,7
20150817,201534,2015,34,2015,8,17,229,1
20150818,201534,2015,34,2015,8,18,230,2
20150819,201534,2015,34,2015,8,19,231,3
20150820,201534,2015,34,2015,8,20,232,4
20150821,201534,2015,34,2015,8,21,233,5
20150822,201534,2015,34,2015,8,22,234,6
20150823,201534,2015,34,2015,8,23,235,7
20150824,201535,2015,35,2015,8,24,236,1
20150825,201535,2015,35,2015,8,25,237,2
20150826,201535,2015,35,2015,8,26,238,3
20150827,201535,2015,35,2015,8,27,239,4
20150828,201535,2015,35,2015,8,28,240,5
20150829,201535,2015,35,2015,8,29,241,6
20150830,201535,2015,35,2015,8,30,242,7
20150831,201536,2015,36,2015,8,31,243,1
20150901,201536,2015,36,2015,9,1,244,2
20150902,201536,2015,36,2015,9,2,245,3
20150903,201536,2015,36,2015,9,3,246,4
20150904,201536,2015,36,2015,9,4,247,5
20150905,201536,2015,36,2015,9,5,248,6
20150906,201536,2015,36,2015,9,6,249,7
20150907,201537,2015,37,2015,9,7,250,1
20150908,201537,2015,37,2015,9,8,251,2
20150909,201537,2015,37,2015,9,9,252,3
20150910,201537,2015,37,2015,9,10,253,4
20150911,201537,2015,37,2015,9,11,254,5
20150912,201537,2015,37,2015,9,12,255,6
20150913,201537,2015,37,2015,9,13,256,7
20150914,201538,2015,38,2015,9,14,257,1
20150915,201538,2015,38,2015,9,15,258,2
20150916,201538,2015,38,2015,9,16,259,3
20150917,201538,2015,38,2015,9,17,260,4
20150918,201538,2015,38,2015,9,18,261,5
20150919,201538,2015,38,2015,9,19,262,6
20150920,201538,2015,38,2015,9,20,263,7
20150921,201539,2015,39,2015,9,21,264,1
20150922,201539,2015,39,2015,9,22,265,2
20150923,201539,2015,39,2015,9,23,266,3
20150924,201539,2015,39,2015,9,24,267,4
20150925,201539,2015,39,2015,9,25,268,5
20150926,201539,2015,39,2015,9,26,269,6
20150927,201539,2015,39,2015,9,27,270,7
20150928,201540,2015,40,2015,9,28,271,1
20150929,201540,2015,40,2015,9,29,272,2
20150930,201540,2015,40,2015,9,30,273,3
20151001,201540,2015,40,2015,10,1,274,4
20151002,201540,2015,40,2015,10,2,275,5
20151003,201540,2015,40,2015,10,3,276,6
20151004,201540,2015,40,2015,10,4,277,7
20151005,201541,2015,41,2015,10,5,278,1
20151006,201541,2015,41,2015,10,6,279,2
20151007,201541,2015,41,2015,10,7,280,3
20151008,201541,2015,41,2015,10,8,281,4
20151009,201541,2015,41,2015,10,9,282,5
20151010,201541,2015,41,2015,10,10,283,6
20151011,201541,2015,41,2015,10,11,284,7
20151012,201542,2015,42,2015,10,12,285,1
20151013,201542,2015,42,2015,10,13,286,2
20151014,201542,2015,42,2015,10,14,287,3
20151015,201542,2015,42,2015,10,15,288,4
20151016,201542,2015,42,2015,10,16,289,5
20151017,201542,2015,42,2015,10,17,290,6
20151018,201542,2015,42,2015,10,18,291,7
20151019,201543,2015,43,2015,10,19,292,1
20151020,201543,2015,43,2015,10,20,293,2
20151021,201543,2015,43,2015,10,21,294,3
20151022,201543,2015,43,2015,10,22,295,4
20151023,201543,2015,43,2015,10,23,296,5
20151024,201543,2015,43,2015,10,24,297,6
20151025,201543,2015,43,2015,10,25,298,7
20151026,201544,2015,44,2015,10,26,299,1
20151027,201544,2015,44,2015,10,27,300,2
20151028,201544,2015,44,2015,10,28,301,3
20151029,201544,2015,44,2015,10,29,302,4
20151030,201544,2015,44,2015,10,30,303,5
20151031,201544,2015,44,2015,10,31,304,6
20151101,201544,2015,44,2015,11,1,305,7
20151102,201545,2015,45,2015,11,2,306,1
20151103,201545,2015,45,2015,11,3,307,2
20151104,201545,2015,45,2015,11,4,308,3
20151105,201545,2015,45,2015,11,5,309,4
20151106,201545,2015,45,2015,11,6,310,5
20151107,201545,2015,45,2015,11,7,311,6
20151108,201545,2015,45,2015,11,8,312,7
20151109,201546,2015,46,2015,11,9,313,1
20151110,201546,2015,46,2015,11,10,314,2
20151111,201546,2015,46,2015,11,11,315,3
20151112,201546,2015,46,2015,11,12,316,4
20151113,201546,2015,46,2015,11,13,317,5
20151114,201546,2015,46,2015,11,14,318,6
20151115,201546,2015,46,2015,11,15,319,7
20151116,201547,2015,47,2015,11,16,320,1
20151117,201547,2015,47,2015,11,17,321,2
20151118,201547,2015,47,2015,11,18,322,3
20151119,201547,2015,47,2015,11,19,323,4
20151120,201547,2015,47,2015,11,20,324,5
20151121,201547,2015,47,2015,11,21,325,6
20151122,201547,2015,47,2015,11,22,326,7
20151123,201548,2015,48,2015,11,23,327,1
20151124,201548,2015,48,2015,11,24,328,2
20151125,201548,2015,48,2015,11,25,329,3
20151126,201548,2015,48,2015,11,26,330,4
20151127,201548,2015,48,2015,11,27,331,5
20151128,201548,2015,48,2015,11,28,332,6
20151129,201548,2015,48,2015,11,29,333,7
20151130,201549,2015,49,2015,11,30,334,1
20151201,201549,2015,49,2015,12,1,335,2
20151202,201549,2015,49,2015,12,2,336,3
20151203,201549,2015,49,2015,12,3,337,4
20151204,201549,2015,49,2015,12,4,338,5
20151205,201549,2015,49,2015,12,5,339,6
20151206,201549,2015,49,2015,12,6,340,7
20151207,201550,2015,50,2015,12,7,341,1
20151208,201550,2015,50,2015,12,8,342,2
20151209,201550,2015,50,2015,12,9,343,3
20151210,201550,2015,50,2015,12,10,344,4
20151211,201550,2015,50,2015,12,11,345,5
20151212,201550,2015,50,2015,12,12,346,6
20151213,201550,2015,50,2015,12,13,347,7
20151214,201551,2015,51,2015,12,14,348,1
20151215,201551,2015,51,2015,12,15,349,2
20151216,201551,2015,51,2015,12,16,350,3
20151217,201551,2015,51,2015,12,17,351,4
20151218,201551,2015,51,2015,12,18,352,5
20151219,201551,2015,51,2015,12,19,353,6
20151220,201551,2015,51,2015,12,20,354,7
20151221,201552,2015,52,2015,12,21,355,1
20151222,201552,2015,52,2015,12,22,356,2
20151223,201552,2015,52,2015,12,23,357,3
20151224,201552,2015,52,2015,12,24,358,4
20151225,201552,2015,52,2015,12,25,359,5
20151226,201552,2015,52,2015,12,26,360,6
20151227,201552,2015,52,2015,12,27,361,7
20151228,201601,2016,1,2015,12,28,362,1
20151229,201601,2016,1,2015,12,29,363,2
20151230,201601,2016,1,2015,12,30,364,3
20151231,201601,2016,1,2015,12,31,365,4
